{'Unknown': 0, 'Action': 0, 'Adventure': 37, 'Animation': 0, 'Children': 0, 'Comedy': 62, 'Crime': 0, 'Documentary': 0, 'Drama': 42, 'Fantasy': 0, 'Film_Noir': 13, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 95, 'SciFi': 76, 'Thriller': 0, 'War': 0, 'Western': 46}
{'Unknown': 0, 'Action': 0, 'Adventure': 53, 'Animation': 25, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 6, 'Horror': 0, 'Musical': 0, 'Mystery': 86, 'Romance': 51, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 39, 'Adventure': 0, 'Animation': 43, 'Children': 0, 'Comedy': 0, 'Crime': 18, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 46, 'Horror': 89, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 35, 'Thriller': 95, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 88, 'Comedy': 0, 'Crime': 0, 'Documentary': 46, 'Drama': 0, 'Fantasy': 77, 'Film_Noir': 0, 'Horror': 0, 'Musical': 75, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 86, 'War': 51, 'Western': 95}
{'Unknown': 95, 'Action': 0, 'Adventure': 1, 'Animation': 0, 'Children': 60, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 22, 'Film_Noir': 0, 'Horror': 16, 'Musical': 99, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 68, 'War': 0, 'Western': 60}
{'Unknown': 0, 'Action': 0, 'Adventure': 3, 'Animation': 24, 'Children': 0, 'Comedy': 0, 'Crime': 45, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 44, 'Horror': 28, 'Musical': 0, 'Mystery': 0, 'Romance': 1, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 77}
{'Unknown': 23, 'Action': 0, 'Adventure': 96, 'Animation': 66, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 93, 'Fantasy': 0, 'Film_Noir': 14, 'Horror': 0, 'Musical': 49, 'Mystery': 74, 'Romance': 35, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 69}
{'Unknown': 61, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 40, 'Comedy': 83, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 52, 'Horror': 59, 'Musical': 0, 'Mystery': 0, 'Romance': 45, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 13, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 48, 'Drama': 9, 'Fantasy': 0, 'Film_Noir': 50, 'Horror': 33, 'Musical': 0, 'Mystery': 0, 'Romance': 93, 'SciFi': 0, 'Thriller': 94, 'War': 0, 'Western': 0}
{'Unknown': 100, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 56, 'Comedy': 0, 'Crime': 6, 'Documentary': 47, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 77, 'Horror': 0, 'Musical': 0, 'Mystery': 48, 'Romance': 79, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 34, 'Children': 1, 'Comedy': 32, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 38, 'Horror': 7, 'Musical': 0, 'Mystery': 36, 'Romance': 25, 'SciFi': 73, 'Thriller': 0, 'War': 27, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 65, 'Animation': 0, 'Children': 44, 'Comedy': 48, 'Crime': 16, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 27, 'Mystery': 0, 'Romance': 0, 'SciFi': 39, 'Thriller': 58, 'War': 82, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 26, 'Animation': 0, 'Children': 7, 'Comedy': 0, 'Crime': 0, 'Documentary': 21, 'Drama': 2, 'Fantasy': 25, 'Film_Noir': 0, 'Horror': 98, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 53, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 85, 'Documentary': 0, 'Drama': 0, 'Fantasy': 75, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 14, 'Thriller': 6, 'War': 54, 'Western': 30}
{'Unknown': 81, 'Action': 0, 'Adventure': 6, 'Animation': 0, 'Children': 0, 'Comedy': 43, 'Crime': 0, 'Documentary': 94, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 77, 'Musical': 0, 'Mystery': 0, 'Romance': 28, 'SciFi': 0, 'Thriller': 41, 'War': 51, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 17, 'Animation': 0, 'Children': 8, 'Comedy': 64, 'Crime': 0, 'Documentary': 0, 'Drama': 60, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 94, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 59, 'Thriller': 56, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 80, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 66, 'Drama': 5, 'Fantasy': 0, 'Film_Noir': 10, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 96, 'SciFi': 27, 'Thriller': 0, 'War': 18, 'Western': 99}
{'Unknown': 0, 'Action': 70, 'Adventure': 63, 'Animation': 38, 'Children': 62, 'Comedy': 0, 'Crime': 45, 'Documentary': 0, 'Drama': 0, 'Fantasy': 25, 'Film_Noir': 6, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 8, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 16, 'Animation': 0, 'Children': 0, 'Comedy': 11, 'Crime': 0, 'Documentary': 0, 'Drama': 39, 'Fantasy': 82, 'Film_Noir': 0, 'Horror': 12, 'Musical': 0, 'Mystery': 0, 'Romance': 66, 'SciFi': 8, 'Thriller': 94, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 56, 'Comedy': 0, 'Crime': 47, 'Documentary': 0, 'Drama': 0, 'Fantasy': 53, 'Film_Noir': 64, 'Horror': 12, 'Musical': 0, 'Mystery': 0, 'Romance': 87, 'SciFi': 15, 'Thriller': 96, 'War': 0, 'Western': 0}
{'Unknown': 82, 'Action': 0, 'Adventure': 0, 'Animation': 23, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 79, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 39, 'Romance': 28, 'SciFi': 0, 'Thriller': 99, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 6, 'Adventure': 57, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 25, 'Film_Noir': 0, 'Horror': 32, 'Musical': 39, 'Mystery': 0, 'Romance': 0, 'SciFi': 65, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 37, 'Adventure': 74, 'Animation': 63, 'Children': 82, 'Comedy': 0, 'Crime': 98, 'Documentary': 0, 'Drama': 79, 'Fantasy': 81, 'Film_Noir': 0, 'Horror': 0, 'Musical': 63, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 66, 'Adventure': 0, 'Animation': 36, 'Children': 56, 'Comedy': 0, 'Crime': 0, 'Documentary': 58, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 16, 'Horror': 0, 'Musical': 0, 'Mystery': 23, 'Romance': 1, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 32}
{'Unknown': 52, 'Action': 0, 'Adventure': 0, 'Animation': 41, 'Children': 0, 'Comedy': 95, 'Crime': 0, 'Documentary': 2, 'Drama': 58, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 2, 'Thriller': 0, 'War': 3, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 34, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 51, 'Documentary': 0, 'Drama': 0, 'Fantasy': 58, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 40, 'SciFi': 0, 'Thriller': 0, 'War': 62, 'Western': 0}
{'Unknown': 0, 'Action': 50, 'Adventure': 28, 'Animation': 0, 'Children': 2, 'Comedy': 0, 'Crime': 0, 'Documentary': 61, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 86, 'Romance': 71, 'SciFi': 68, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 65, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 44, 'Film_Noir': 0, 'Horror': 12, 'Musical': 0, 'Mystery': 0, 'Romance': 27, 'SciFi': 0, 'Thriller': 0, 'War': 57, 'Western': 16}
{'Unknown': 0, 'Action': 1, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 86, 'Crime': 23, 'Documentary': 0, 'Drama': 37, 'Fantasy': 24, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 11, 'Romance': 0, 'SciFi': 45, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 14, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 57, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 58, 'Horror': 70, 'Musical': 0, 'Mystery': 69, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 77, 'Western': 40}
{'Unknown': 17, 'Action': 5, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 82, 'Film_Noir': 0, 'Horror': 0, 'Musical': 83, 'Mystery': 0, 'Romance': 0, 'SciFi': 7, 'Thriller': 56, 'War': 29, 'Western': 73}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 75, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 14, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 37, 'Romance': 89, 'SciFi': 2, 'Thriller': 0, 'War': 0, 'Western': 12}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 100, 'Children': 0, 'Comedy': 49, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 15, 'Film_Noir': 66, 'Horror': 0, 'Musical': 0, 'Mystery': 64, 'Romance': 0, 'SciFi': 0, 'Thriller': 71, 'War': 99, 'Western': 0}
{'Unknown': 59, 'Action': 0, 'Adventure': 37, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 31, 'Mystery': 0, 'Romance': 12, 'SciFi': 0, 'Thriller': 94, 'War': 55, 'Western': 5}
{'Unknown': 0, 'Action': 6, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 28, 'Crime': 0, 'Documentary': 85, 'Drama': 0, 'Fantasy': 75, 'Film_Noir': 49, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 19, 'Western': 0}
{'Unknown': 0, 'Action': 43, 'Adventure': 0, 'Animation': 54, 'Children': 0, 'Comedy': 0, 'Crime': 40, 'Documentary': 0, 'Drama': 0, 'Fantasy': 56, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 16, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 95, 'Western': 0}
{'Unknown': 60, 'Action': 0, 'Adventure': 26, 'Animation': 0, 'Children': 0, 'Comedy': 45, 'Crime': 75, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 89, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 80, 'Thriller': 99, 'War': 0, 'Western': 0}
{'Unknown': 43, 'Action': 19, 'Adventure': 0, 'Animation': 77, 'Children': 89, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 79, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 45, 'War': 0, 'Western': 46}
{'Unknown': 100, 'Action': 0, 'Adventure': 12, 'Animation': 0, 'Children': 86, 'Comedy': 0, 'Crime': 6, 'Documentary': 45, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 91, 'Romance': 0, 'SciFi': 0, 'Thriller': 82, 'War': 0, 'Western': 0}
{'Unknown': 10, 'Action': 0, 'Adventure': 76, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 14, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 44, 'Romance': 60, 'SciFi': 28, 'Thriller': 61, 'War': 34, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 29, 'Comedy': 83, 'Crime': 0, 'Documentary': 0, 'Drama': 15, 'Fantasy': 0, 'Film_Noir': 18, 'Horror': 0, 'Musical': 10, 'Mystery': 0, 'Romance': 0, 'SciFi': 1, 'Thriller': 61, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 8, 'Children': 0, 'Comedy': 17, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 81, 'Horror': 0, 'Musical': 0, 'Mystery': 31, 'Romance': 0, 'SciFi': 8, 'Thriller': 0, 'War': 86, 'Western': 48}
{'Unknown': 0, 'Action': 16, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 17, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 10, 'Horror': 0, 'Musical': 23, 'Mystery': 80, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 58}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 90, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 26, 'Film_Noir': 62, 'Horror': 0, 'Musical': 9, 'Mystery': 71, 'Romance': 0, 'SciFi': 0, 'Thriller': 53, 'War': 81, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 14, 'Crime': 0, 'Documentary': 84, 'Drama': 0, 'Fantasy': 75, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 85, 'SciFi': 50, 'Thriller': 0, 'War': 14, 'Western': 21}
{'Unknown': 0, 'Action': 0, 'Adventure': 3, 'Animation': 0, 'Children': 0, 'Comedy': 25, 'Crime': 100, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 32, 'Musical': 49, 'Mystery': 61, 'Romance': 0, 'SciFi': 5, 'Thriller': 0, 'War': 0, 'Western': 17}
{'Unknown': 0, 'Action': 74, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 1, 'Documentary': 0, 'Drama': 0, 'Fantasy': 46, 'Film_Noir': 0, 'Horror': 0, 'Musical': 19, 'Mystery': 1, 'Romance': 2, 'SciFi': 0, 'Thriller': 93, 'War': 0, 'Western': 8}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 88, 'Documentary': 0, 'Drama': 18, 'Fantasy': 84, 'Film_Noir': 59, 'Horror': 21, 'Musical': 100, 'Mystery': 56, 'Romance': 0, 'SciFi': 50, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 12, 'Adventure': 100, 'Animation': 34, 'Children': 25, 'Comedy': 0, 'Crime': 56, 'Documentary': 0, 'Drama': 23, 'Fantasy': 0, 'Film_Noir': 15, 'Horror': 94, 'Musical': 0, 'Mystery': 0, 'Romance': 74, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 81, 'Action': 30, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 43, 'Drama': 0, 'Fantasy': 59, 'Film_Noir': 28, 'Horror': 31, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 66, 'Action': 0, 'Adventure': 9, 'Animation': 0, 'Children': 0, 'Comedy': 46, 'Crime': 78, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 29, 'Horror': 0, 'Musical': 0, 'Mystery': 85, 'Romance': 0, 'SciFi': 80, 'Thriller': 0, 'War': 87, 'Western': 0}
{'Unknown': 0, 'Action': 70, 'Adventure': 0, 'Animation': 0, 'Children': 55, 'Comedy': 29, 'Crime': 0, 'Documentary': 0, 'Drama': 37, 'Fantasy': 0, 'Film_Noir': 60, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 28, 'War': 98, 'Western': 46}
{'Unknown': 66, 'Action': 17, 'Adventure': 30, 'Animation': 0, 'Children': 91, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 17, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 92, 'War': 0, 'Western': 65}
{'Unknown': 95, 'Action': 0, 'Adventure': 28, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 72, 'Documentary': 0, 'Drama': 14, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 11, 'SciFi': 0, 'Thriller': 81, 'War': 0, 'Western': 8}
{'Unknown': 92, 'Action': 0, 'Adventure': 17, 'Animation': 2, 'Children': 79, 'Comedy': 88, 'Crime': 0, 'Documentary': 27, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 16, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 5}
{'Unknown': 31, 'Action': 0, 'Adventure': 0, 'Animation': 100, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 97, 'Horror': 0, 'Musical': 0, 'Mystery': 6, 'Romance': 0, 'SciFi': 21, 'Thriller': 72, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 37, 'Adventure': 99, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 31, 'Documentary': 51, 'Drama': 0, 'Fantasy': 57, 'Film_Noir': 0, 'Horror': 0, 'Musical': 18, 'Mystery': 61, 'Romance': 7, 'SciFi': 49, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 32, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 94, 'Comedy': 12, 'Crime': 0, 'Documentary': 47, 'Drama': 0, 'Fantasy': 50, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 53, 'Romance': 98, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 95, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 33, 'Comedy': 49, 'Crime': 60, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 40, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 49, 'War': 79, 'Western': 0}
{'Unknown': 0, 'Action': 83, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 34, 'Documentary': 0, 'Drama': 56, 'Fantasy': 66, 'Film_Noir': 0, 'Horror': 0, 'Musical': 5, 'Mystery': 0, 'Romance': 15, 'SciFi': 31, 'Thriller': 53, 'War': 0, 'Western': 0}
{'Unknown': 73, 'Action': 85, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 77, 'Drama': 83, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 90, 'Mystery': 31, 'Romance': 90, 'SciFi': 19, 'Thriller': 56, 'War': 0, 'Western': 0}
{'Unknown': 33, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 45, 'Drama': 47, 'Fantasy': 64, 'Film_Noir': 14, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 21, 'SciFi': 69, 'Thriller': 0, 'War': 0, 'Western': 78}
{'Unknown': 0, 'Action': 0, 'Adventure': 45, 'Animation': 12, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 40, 'Mystery': 0, 'Romance': 80, 'SciFi': 97, 'Thriller': 45, 'War': 40, 'Western': 0}
{'Unknown': 0, 'Action': 68, 'Adventure': 0, 'Animation': 0, 'Children': 73, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 19, 'Mystery': 0, 'Romance': 61, 'SciFi': 10, 'Thriller': 72, 'War': 54, 'Western': 0}
{'Unknown': 84, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 33, 'Crime': 81, 'Documentary': 0, 'Drama': 87, 'Fantasy': 48, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 16, 'SciFi': 84, 'Thriller': 0, 'War': 52, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 49, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 73, 'Musical': 0, 'Mystery': 68, 'Romance': 21, 'SciFi': 62, 'Thriller': 50, 'War': 13, 'Western': 36}
{'Unknown': 0, 'Action': 0, 'Adventure': 32, 'Animation': 82, 'Children': 49, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 69, 'Horror': 0, 'Musical': 59, 'Mystery': 33, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 69, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 50, 'Crime': 0, 'Documentary': 8, 'Drama': 3, 'Fantasy': 0, 'Film_Noir': 45, 'Horror': 33, 'Musical': 42, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 100, 'Action': 0, 'Adventure': 72, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 93, 'Documentary': 25, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 47, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 24}
{'Unknown': 27, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 68, 'Fantasy': 93, 'Film_Noir': 0, 'Horror': 0, 'Musical': 49, 'Mystery': 0, 'Romance': 82, 'SciFi': 52, 'Thriller': 0, 'War': 58, 'Western': 0}
{'Unknown': 0, 'Action': 7, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 46, 'Documentary': 0, 'Drama': 45, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 79, 'Thriller': 0, 'War': 70, 'Western': 1}
{'Unknown': 0, 'Action': 0, 'Adventure': 68, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 5, 'Musical': 10, 'Mystery': 0, 'Romance': 62, 'SciFi': 63, 'Thriller': 0, 'War': 0, 'Western': 81}
{'Unknown': 0, 'Action': 65, 'Adventure': 98, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 54, 'Documentary': 0, 'Drama': 93, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 96, 'Musical': 0, 'Mystery': 0, 'Romance': 91, 'SciFi': 15, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 2, 'Adventure': 0, 'Animation': 23, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 69, 'Musical': 0, 'Mystery': 0, 'Romance': 63, 'SciFi': 29, 'Thriller': 0, 'War': 40, 'Western': 64}
{'Unknown': 0, 'Action': 51, 'Adventure': 61, 'Animation': 0, 'Children': 0, 'Comedy': 53, 'Crime': 0, 'Documentary': 0, 'Drama': 43, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 19, 'SciFi': 16, 'Thriller': 0, 'War': 53, 'Western': 50}
{'Unknown': 83, 'Action': 0, 'Adventure': 0, 'Animation': 65, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 38, 'Drama': 17, 'Fantasy': 75, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 54, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 87, 'Children': 0, 'Comedy': 0, 'Crime': 47, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 89, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 95, 'Thriller': 0, 'War': 52, 'Western': 0}
{'Unknown': 31, 'Action': 9, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 32, 'Documentary': 0, 'Drama': 0, 'Fantasy': 92, 'Film_Noir': 65, 'Horror': 56, 'Musical': 0, 'Mystery': 51, 'Romance': 0, 'SciFi': 87, 'Thriller': 0, 'War': 0, 'Western': 0}
