13672	256	216	5
13673	256	218	3
13674	256	222	4
13675	256	225	4
13676	256	228	3
13677	256	229	3
13678	256	230	4
13679	256	232	3
13680	256	233	4
13681	256	234	5
13682	256	243	4
13683	256	245	4
13684	256	265	4
13685	256	274	5
13686	256	282	3
13687	256	283	3
13688	256	284	4
13689	256	288	5
13690	256	319	2
13691	256	322	4
13692	256	323	5
13693	256	356	3
13694	256	363	3
13695	256	381	5
13696	256	387	4
13697	256	403	4
13698	256	405	4
13699	256	409	4
13700	256	449	3
13701	256	451	4
13702	256	460	4
13703	256	471	5
13704	256	526	3
13705	256	538	5
13706	256	546	4
13707	256	554	4
13708	256	568	5
13709	256	583	5
13710	256	591	5
13711	256	595	4
13712	256	597	4
13713	256	620	3
13714	256	628	5
13715	256	657	5
13716	256	665	4
13717	256	678	5
13718	256	679	3
13719	256	684	5
13720	256	732	5
13721	256	739	5
13722	256	741	4
13723	256	769	5
13724	256	785	4
13725	256	794	4
13726	256	796	5
13727	256	808	4
13728	256	815	5
13729	256	829	4
13730	256	841	2
13731	256	930	3
13732	256	934	3
13733	256	975	3
13734	256	977	4
13735	256	984	3
13736	256	986	5
13737	256	988	4
13738	256	989	5
13739	256	1033	4
13740	256	1041	4
13741	256	1042	5
13742	256	1046	4
13743	256	1047	4
13744	256	1051	4
13745	256	1109	4
13746	256	1114	4
13747	256	1150	5
13748	256	1208	3
13749	256	1228	1
13750	256	1424	3
13751	256	1471	3
13752	257	14	5
13753	257	57	5
13754	257	60	5
13755	257	61	5
13756	257	70	4
13757	257	86	4
13758	257	113	4
13759	257	121	3
13760	257	129	4
13761	257	166	4
13762	257	181	5
13763	257	198	3
13764	257	245	4
13765	257	269	3
13766	257	275	4
13767	257	285	5
13768	257	286	5
13769	257	313	5
13770	257	324	5
13771	257	381	5
13772	257	475	5
13773	257	582	5
13774	257	676	4
13775	257	921	5
13776	257	936	4
13777	257	1010	4
13778	257	1022	2
13779	257	1129	5
13780	257	1137	5
13781	257	1160	4
13782	257	1472	2
13783	258	258	2
13784	258	286	5
13785	258	294	4
13786	258	300	5
13787	258	326	5
13788	258	328	3
13789	258	333	2
13790	258	877	3
13791	259	15	3
13792	259	39	4
13793	259	65	3
13794	259	97	4
13795	259	121	3
13796	259	147	4
13797	259	154	5
13798	259	168	5
13799	259	172	4
13800	259	173	4
13801	259	179	4
13802	259	181	4
13803	259	185	4
13804	259	271	3
13805	259	286	4
13806	259	288	3
13807	259	293	4
13808	259	294	3
13809	259	298	4
13810	259	475	5
13811	259	484	4
13812	259	546	3
13813	259	748	4
13814	259	781	3
13815	259	928	4
13816	259	1074	3
13817	259	1135	5
13818	260	258	3
13819	260	270	5
13820	260	288	3
13821	260	307	3
13822	260	333	4
13823	260	334	5
13824	260	350	4
13825	260	748	4
13826	260	881	4
13827	260	882	5
13828	260	891	5
13829	260	1243	5
13830	261	125	5
13831	261	243	5
13832	261	245	4
13833	261	288	4
13834	261	300	5
13835	261	301	4
13836	261	321	3
13837	261	326	4
13838	261	596	2
13839	261	687	5
13840	262	1	3
13841	262	7	4
13842	262	40	4
13843	262	52	3
13844	262	55	3
13845	262	56	4
13846	262	58	3
13847	262	65	4
13848	262	66	3
13849	262	68	2
13850	262	69	4
13851	262	70	4
13852	262	72	3
13853	262	82	3
13854	262	86	3
13855	262	90	4
13856	262	92	3
13857	262	95	3
13858	262	99	3
13859	262	100	3
13860	262	125	3
13861	262	131	5
13862	262	132	3
13863	262	153	3
13864	262	169	3
13865	262	172	2
13866	262	181	3
13867	262	204	3
13868	262	210	3
13869	262	216	3
13870	262	219	3
13871	262	234	3
13872	262	235	2
13873	262	255	3
13874	262	269	3
13875	262	278	3
13876	262	283	3
13877	262	288	3
13878	262	294	2
13879	262	338	4
13880	262	367	4
13881	262	369	2
13882	262	385	2
13883	262	402	4
13884	262	411	2
13885	262	417	2
13886	262	418	3
13887	262	420	3
13888	262	421	4
13889	262	423	4
13890	262	427	4
13891	262	433	4
13892	262	443	3
13893	262	451	4
13894	262	473	2
13895	262	476	3
13896	262	485	4
13897	262	486	5
13898	262	496	4
13899	262	546	2
13900	262	559	3
13901	262	567	1
13902	262	582	4
13903	262	596	4
13904	262	609	3
13905	262	631	4
13906	262	650	4
13907	262	655	4
13908	262	660	4
13909	262	699	5
13910	262	727	3
13911	262	735	4
13912	262	747	4
13913	262	785	3
13914	262	955	2
13915	262	959	2
13916	262	974	3
13917	262	1013	2
13918	262	1014	5
13919	262	1035	3
13920	262	1095	2
13921	262	1135	3
13922	263	1	5
13923	263	23	3
13924	263	28	3
13925	263	31	4
13926	263	50	5
13927	263	58	4
13928	263	87	4
13929	263	98	4
13930	263	100	5
13931	263	132	5
13932	263	133	5
13933	263	135	5
13934	263	136	4
13935	263	141	5
13936	263	174	5
13937	263	180	4
13938	263	181	4
13939	263	194	5
13940	263	196	4
13941	263	199	5
13942	263	202	4
13943	263	204	4
13944	263	222	4
13945	263	234	4
13946	263	250	2
13947	263	258	3
13948	263	260	2
13949	263	271	1
13950	263	300	3
13951	263	315	4
13952	263	316	5
13953	263	322	3
13954	263	323	1
13955	263	357	5
13956	263	378	5
13957	263	434	4
13958	263	435	4
13959	263	443	5
13960	263	465	4
13961	263	480	3
13962	263	482	4
13963	263	484	4
13964	263	496	5
13965	263	498	5
13966	263	511	5
13967	263	515	5
13968	263	520	3
13969	263	527	5
13970	263	543	5
13971	263	588	3
13972	263	602	4
13973	263	622	4
13974	263	646	5
13975	263	662	4
13976	263	690	5
13977	263	699	4
13978	263	732	5
13979	263	879	2
13980	263	1020	3
13981	263	1126	5
13982	264	7	5
13983	264	14	4
13984	264	19	5
13985	264	23	5
13986	264	26	4
13987	264	47	5
13988	264	88	3
13989	264	93	5
13990	264	98	5
13991	264	100	5
13992	264	116	4
13993	264	123	4
13994	264	137	3
13995	264	150	5
13996	264	156	2
13997	264	173	5
13998	264	182	5
13999	264	184	5
14000	264	185	5
14001	264	186	5
14002	264	192	4
14003	264	194	5
14004	264	201	5
14005	264	202	5
14006	264	204	5
14007	264	209	5
14008	264	211	5
14009	264	217	3
14010	264	222	5
14011	264	234	4
14012	264	235	5
14013	264	240	4
14014	264	269	5
14015	264	275	5
14016	264	286	2
14017	264	288	5
14018	264	367	4
14019	264	430	5
14020	264	447	5
14021	264	478	5
14022	264	514	5
14023	264	517	5
14024	264	525	5
14025	264	603	5
14026	264	637	4
14027	264	645	4
14028	264	656	4
14029	264	675	4
14030	264	676	3
14031	264	702	4
14032	264	742	2
14033	264	746	3
14034	264	774	2
14035	264	789	4
14036	264	856	3
14037	264	873	3
14038	264	1009	4
14039	264	1070	4
14040	264	1074	4
14041	264	1118	4
14042	264	1355	4
14043	264	1474	2
14044	264	1475	2
14045	265	1	5
14046	265	50	2
14047	265	100	5
14048	265	107	1
14049	265	111	2
14050	265	117	5
14051	265	237	5
14052	265	240	3
14053	265	245	4
14054	265	273	5
14055	265	282	5
14056	265	284	4
14057	265	288	4
14058	265	293	4
14059	265	294	4
14060	265	298	5
14061	265	323	3
14062	265	327	3
14063	265	628	4
14064	265	676	2
14065	265	688	2
14066	265	748	5
14067	265	756	4
14068	265	815	3
14069	265	975	4
14070	265	1016	3
14071	265	1197	2
14072	266	9	4
14073	266	14	4
14074	266	25	3
14075	266	100	5
14076	266	237	3
14077	266	245	1
14078	266	268	4
14079	266	275	5
14080	266	276	3
14081	266	285	4
14082	266	286	4
14083	266	289	3
14084	266	319	2
14085	266	321	3
14086	266	325	1
14087	266	924	2
14088	267	2	3
14089	267	5	3
14090	267	12	5
14091	267	29	3
14092	267	31	4
14093	267	33	5
14094	267	47	5
14095	267	53	4
14096	267	56	5
14097	267	62	3
14098	267	64	5
14099	267	65	4
14100	267	68	4
14101	267	69	4
14102	267	77	3
14103	267	81	4
14104	267	82	4
14105	267	89	5
14106	267	92	4
14107	267	98	5
14108	267	100	5
14109	267	108	4
14110	267	124	5
14111	267	127	5
14112	267	128	5
14113	267	135	5
14114	267	141	4
14115	267	143	4
14116	267	144	5
14117	267	153	5
14118	267	155	3
14119	267	156	5
14120	267	157	5
14121	267	158	4
14122	267	159	4
14123	267	161	4
14124	267	164	3
14125	267	169	5
14126	267	174	5
14127	267	176	5
14128	267	179	5
14129	267	180	5
14130	267	181	5
14131	267	182	5
14132	267	183	4
14133	267	186	5
14134	267	188	5
14135	267	189	4
14136	267	195	4
14137	267	198	5
14138	267	202	5
14139	267	203	5
14140	267	206	5
14141	267	209	5
14142	267	210	4
14143	267	217	4
14144	267	218	4
14145	267	229	4
14146	267	230	4
14147	267	231	4
14148	267	233	4
14149	267	235	3
14150	267	239	4
14151	267	265	5
14152	267	293	4
14153	267	364	2
14154	267	380	2
14155	267	385	3
14156	267	391	3
14157	267	405	3
14158	267	408	5
14159	267	411	3
14160	267	431	4
14161	267	455	3
14162	267	483	5
14163	267	498	5
14164	267	515	5
14165	267	550	4
14166	267	554	3
14167	267	566	3
14168	267	576	3
14169	267	579	3
14170	267	614	5
14171	267	655	4
14172	267	665	4
14173	267	679	4
14174	267	710	4
14175	267	715	4
14176	267	720	3
14177	267	732	4
14178	267	742	3
14179	267	774	3
14180	267	789	5
14181	267	810	3
14182	267	826	3
14183	267	926	2
14184	267	944	3
14185	267	959	3
14186	267	1028	3
14187	267	1035	4
14188	267	1090	3
14189	267	1110	3
14190	267	1145	3
14191	267	1185	2
14192	267	1240	5
14193	267	1336	1
14194	268	3	1
14195	268	4	4
14196	268	10	4
14197	268	11	4
14198	268	12	4
14199	268	13	3
14200	268	24	2
14201	268	25	3
14202	268	27	4
14203	268	29	1
14204	268	33	3
14205	268	37	3
14206	268	39	3
14207	268	47	1
14208	268	50	5
14209	268	51	3
14210	268	53	3
14211	268	56	4
14212	268	59	5
14213	268	60	5
14214	268	61	4
14215	268	70	3
14216	268	71	3
14217	268	72	3
14218	268	77	2
14219	268	79	3
14220	268	80	3
14221	268	88	2
14222	268	89	4
14223	268	92	4
14224	268	95	4
14225	268	96	5
14226	268	100	3
14227	268	116	4
14228	268	117	4
14229	268	120	2
14230	268	124	4
14231	268	127	4
14232	268	128	3
14233	268	143	2
14234	268	144	4
14235	268	151	3
14236	268	156	3
14237	268	158	2
14238	268	159	2
14239	268	164	2
14240	268	172	5
14241	268	173	4
14242	268	174	5
14243	268	176	5
14244	268	178	4
14245	268	179	4
14246	268	180	3
14247	268	184	4
14248	268	185	3
14249	268	186	3
14250	268	188	4
14251	268	191	4
14252	268	195	4
14253	268	200	4
14254	268	201	3
14255	268	203	5
14256	268	204	3
14257	268	208	4
14258	268	210	3
14259	268	218	2
14260	268	219	3
14261	268	222	4
14262	268	223	3
14263	268	226	4
14264	268	227	4
14265	268	229	2
14266	268	230	3
14267	268	234	4
14268	268	235	3
14269	268	239	3
14270	268	240	2
14271	268	241	3
14272	268	249	4
14273	268	257	4
14274	268	259	3
14275	268	260	3
14276	268	268	5
14277	268	273	3
14278	268	284	3
14279	268	286	5
14280	268	288	4
14281	268	290	3
14282	268	294	3
14283	268	324	4
14284	268	328	1
14285	268	358	3
14286	268	363	1
14287	268	369	1
14288	268	379	1
14289	268	380	2
14290	268	381	3
14291	268	384	3
14292	268	388	1
14293	268	391	3
14294	268	397	2
14295	268	399	3
14296	268	402	1
14297	268	405	2
14298	268	407	1
14299	268	408	5
14300	268	423	2
14301	268	435	4
14302	268	449	2
14303	268	450	1
14304	268	452	1
14305	268	455	3
14306	268	456	2
14307	268	466	3
14308	268	475	4
14309	268	479	4
14310	268	480	5
14311	268	506	4
14312	268	525	4
14313	268	541	3
14314	268	544	3
14315	268	550	2
14316	268	559	2
14317	268	561	3
14318	268	562	4
14319	268	574	2
14320	268	576	1
14321	268	578	2
14322	268	579	1
14323	268	588	3
14324	268	597	2
14325	268	622	3
14326	268	627	3
14327	268	630	4
14328	268	636	3
14329	268	652	4
14330	268	654	5
14331	268	655	4
14332	268	658	3
14333	268	710	3
14334	268	713	4
14335	268	718	4
14336	268	719	1
14337	268	727	2
14338	268	728	2
14339	268	729	3
14340	268	738	2
14341	268	743	1
14342	268	747	3
14343	268	765	2
14344	268	780	3
14345	268	802	3
14346	268	831	3
14347	268	840	2
14348	268	860	1
14349	268	940	2
14350	268	941	2
14351	268	981	1
14352	268	1016	3
14353	268	1037	2
14354	268	1046	3
14355	268	1054	1
14356	268	1073	4
14357	268	1074	3
14358	268	1091	2
14359	268	1098	3
14360	268	1110	3
14361	268	1118	3
14362	268	1178	1
14363	268	1188	3
14364	268	1208	2
14365	268	1222	2
14366	268	1228	1
14367	268	1231	2
14368	268	1273	2
14369	268	1303	1
14370	268	1314	2
14371	268	1413	2
14372	268	1476	2
14373	269	3	3
14374	269	8	2
14375	269	11	3
14376	269	17	2
14377	269	23	5
14378	269	42	5
14379	269	48	5
14380	269	51	2
14381	269	52	4
14382	269	53	1
14383	269	56	5
14384	269	58	2
14385	269	59	4
14386	269	65	4
14387	269	66	1
14388	269	68	3
14389	269	69	1
14390	269	77	1
14391	269	81	3
14392	269	88	1
14393	269	89	2
14394	269	96	1
14395	269	108	5
14396	269	111	1
14397	269	121	1
14398	269	122	1
14399	269	124	5
14400	269	132	5
14401	269	133	3
14402	269	134	4
14403	269	135	4
14404	269	148	1
14405	269	151	5
14406	269	154	3
14407	269	157	3
14408	269	160	2
14409	269	162	3
14410	269	163	2
14411	269	167	1
14412	269	170	2
14413	269	173	1
14414	269	181	2
14415	269	182	4
14416	269	185	5
14417	269	186	2
14418	269	187	4
14419	269	191	5
14420	269	192	4
14421	269	196	1
14422	269	197	5
14423	269	200	4
14424	269	202	2
14425	269	204	2
14426	269	208	2
14427	269	212	4
14428	269	218	2
14429	269	231	1
14430	269	232	1
14431	269	237	2
14432	269	239	2
14433	269	241	1
14434	269	255	1
14435	269	268	5
14436	269	274	1
14437	269	281	1
14438	269	302	3
14439	269	315	4
14440	269	318	4
14441	269	357	5
14442	269	365	2
14443	269	371	5
14444	269	378	3
14445	269	393	1
14446	269	402	2
14447	269	403	1
14448	269	410	4
14449	269	417	2
14450	269	425	5
14451	269	428	5
14452	269	432	4
14453	269	441	1
14454	269	445	3
14455	269	448	2
14456	269	451	1
14457	269	462	3
14458	269	464	3
14459	269	469	4
14460	269	476	1
14461	269	479	4
14462	269	488	4
14463	269	496	5
14464	269	502	3
14465	269	508	4
14466	269	509	4
14467	269	515	4
14468	269	517	4
14469	269	518	4
14470	269	521	4
14471	269	523	5
14472	269	528	4
14473	269	530	3
14474	269	537	5
14475	269	582	4
14476	269	602	4
14477	269	603	5
14478	269	604	3
14479	269	629	2
14480	269	631	4
14481	269	632	4
14482	269	639	4
14483	269	644	5
14484	269	647	4
14485	269	649	2
14486	269	657	4
14487	269	659	4
14488	269	660	1
14489	269	661	4
14490	269	663	4
14491	269	673	4
14492	269	679	1
14493	269	697	4
14494	269	707	2
14495	269	708	4
14496	269	710	1
14497	269	715	4
14498	269	717	1
14499	269	723	1
14500	269	735	2
14501	269	739	1
14502	269	747	4
14503	269	762	1
14504	269	775	1
14505	269	778	3
14506	269	783	1
14507	269	792	4
14508	269	806	3
14509	269	818	3
14510	269	821	1
14511	269	823	3
14512	269	825	1
14513	269	831	2
14514	269	928	1
14515	269	931	1
14516	269	939	2
14517	269	940	1
14518	269	956	3
14519	269	1005	4
14520	269	1006	3
14521	269	1011	4
14522	269	1017	5
14523	269	1040	1
14524	269	1073	3
14525	269	1074	1
14526	269	1103	5
14527	269	1110	2
14528	269	1135	2
14529	269	1148	4
14530	269	1188	1
14531	269	1267	1
14532	269	1361	4
14533	269	1397	4
14534	269	1411	3
14535	269	1427	2
14536	269	1428	5
14537	269	1444	1
14538	269	1478	1
14539	269	1479	2
14540	270	5	5
14541	270	7	4
14542	270	26	5
14543	270	50	5
14544	270	56	5
14545	270	60	5
14546	270	79	4
14547	270	86	4
14548	270	88	5
14549	270	90	5
14550	270	93	5
14551	270	118	3
14552	270	121	4
14553	270	123	5
14554	270	145	3
14555	270	164	5
14556	270	183	5
14557	270	185	5
14558	270	200	5
14559	270	213	5
14560	270	219	5
14561	270	226	4
14562	270	234	5
14563	270	242	5
14564	270	244	3
14565	270	250	2
14566	270	251	5
14567	270	257	4
14568	270	265	4
14569	270	268	5
14570	270	279	5
14571	270	283	5
14572	270	319	5
14573	270	324	2
14574	270	335	3
14575	270	356	3
14576	270	421	5
14577	270	443	3
14578	270	447	4
14579	270	475	5
14580	270	531	4
14581	270	535	5
14582	270	546	4
14583	270	554	1
14584	270	559	5
14585	270	563	3
14586	270	566	5
14587	270	574	3
14588	270	581	5
14589	270	582	3
14590	270	583	5
14591	270	584	5
14592	270	603	5
14593	270	665	4
14594	270	672	5
14595	270	694	5
14596	270	713	5
14597	270	722	4
14598	270	727	5
14599	270	739	4
14600	270	742	2
14601	270	794	4
14602	270	815	4
14603	270	860	5
14604	270	869	1
14605	270	928	4
14606	270	943	5
14607	270	1007	5
14608	270	1009	5
14609	270	1073	5
14610	270	1074	5
14611	270	1109	5
14612	271	2	1
14613	271	4	5
14614	271	9	4
14615	271	12	4
14616	271	28	5
14617	271	40	1
14618	271	43	3
14619	271	47	3
14620	271	48	4
14621	271	51	4
14622	271	62	2
14623	271	69	4
14624	271	73	2
14625	271	77	4
14626	271	79	4
14627	271	81	3
14628	271	87	3
14629	271	88	4
14630	271	89	3
14631	271	97	5
14632	271	98	5
14633	271	100	5
14634	271	107	1
14635	271	116	2
14636	271	118	3
14637	271	124	4
14638	271	125	3
14639	271	126	3
14640	271	127	5
14641	271	130	1
14642	271	131	4
14643	271	135	4
14644	271	136	3
14645	271	137	4
14646	271	148	3
14647	271	161	2
14648	271	168	2
14649	271	169	5
14650	271	173	4
14651	271	174	5
14652	271	176	3
14653	271	177	3
14654	271	178	3
14655	271	179	4
14656	271	181	5
14657	271	182	3
14658	271	186	4
14659	271	188	2
14660	271	190	4
14661	271	193	5
14662	271	194	5
14663	271	196	4
14664	271	198	4
14665	271	202	4
14666	271	203	4
14667	271	205	5
14668	271	208	4
14669	271	210	4
14670	271	215	4
14671	271	216	5
14672	271	218	3
14673	271	234	5
14674	271	235	3
14675	271	238	4
14676	271	239	3
14677	271	244	2
14678	271	257	4
14679	271	269	4
14680	271	276	3
14681	271	277	4
14682	271	282	2
14683	271	285	4
14684	271	286	4
14685	271	302	5
14686	271	313	4
14687	271	315	4
14688	271	347	3
14689	271	357	5
14690	271	371	5
14691	271	381	3
14692	271	392	3
14693	271	393	4
14694	271	405	2
14695	271	427	5
14696	271	428	4
14697	271	429	4
14698	271	441	3
14699	271	443	3
14700	271	461	5
14701	271	462	4
14702	271	466	4
14703	271	470	3
14704	271	472	2
14705	271	474	3
14706	271	476	1
14707	271	477	3
14708	271	479	4
14709	271	480	4
14710	271	481	3
14711	271	487	4
14712	271	493	4
14713	271	494	4
14714	271	495	5
14715	271	496	5
14716	271	498	5
14717	271	499	3
14718	271	504	3
14719	271	505	4
14720	271	506	4
14721	271	507	2
14722	271	509	4
14723	271	511	5
14724	271	515	5
14725	271	520	5
14726	271	521	5
14727	271	523	4
14728	271	526	5
14729	271	527	5
14730	271	529	4
14731	271	539	1
14732	271	546	2
14733	271	566	4
14734	271	570	3
14735	271	580	2
14736	271	591	4
14737	271	602	3
14738	271	603	4
14739	271	610	3
14740	271	614	4
14741	271	625	3
14742	271	648	4
14743	271	649	3
14744	271	651	4
14745	271	654	5
14746	271	659	3
14747	271	660	5
14748	271	663	4
14749	271	690	4
14750	271	692	4
14751	271	697	4
14752	271	699	4
14753	271	703	3
14754	271	707	4
14755	271	729	4
14756	271	735	4
14757	271	747	3
14758	271	756	2
14759	271	763	3
14760	271	792	4
14761	271	815	3
14762	271	845	1
14763	271	847	4
14764	271	864	3
14765	271	924	3
14766	271	956	4
14767	271	963	5
14768	271	1046	4
14769	271	1117	3
14770	271	1120	2
14771	271	1282	2
14772	271	1411	2
14773	272	23	5
14774	272	32	4
14775	272	42	4
14776	272	50	4
14777	272	56	5
14778	272	69	4
14779	272	79	5
14780	272	96	5
14781	272	98	4
14782	272	133	1
14783	272	134	5
14784	272	174	5
14785	272	175	5
14786	272	183	4
14787	272	187	5
14788	272	193	4
14789	272	194	5
14790	272	200	5
14791	272	204	4
14792	272	205	5
14793	272	208	4
14794	272	210	5
14795	272	211	5
14796	272	234	4
14797	272	238	5
14798	272	423	4
14799	272	514	5
14800	272	604	4
14801	272	651	4
14802	272	654	5
14803	272	746	3
14804	273	268	5
14805	273	272	4
14806	273	286	3
14807	273	304	3
14808	273	307	2
14809	273	313	3
14810	273	315	4
14811	273	316	4
14812	273	338	3
14813	273	340	3
14814	273	347	4
14815	273	896	4
14816	274	9	5
14817	274	15	5
14818	274	69	5
14819	274	71	4
14820	274	98	5
14821	274	100	5
14822	274	125	4
14823	274	200	4
14824	274	211	5
14825	274	220	4
14826	274	234	5
14827	274	237	4
14828	274	258	5
14829	274	274	4
14830	274	276	4
14831	274	280	1
14832	274	282	5
14833	274	300	5
14834	274	318	5
14835	274	472	3
14836	274	591	4
14837	274	596	3
14838	274	597	3
14839	274	628	4
14840	274	629	5
14841	274	685	5
14842	274	744	5
14843	274	756	3
14844	274	762	5
14845	274	846	2
14846	274	866	4
14847	274	873	3
14848	274	877	3
14849	274	924	3
14850	274	1051	4
14851	274	1060	4
14852	274	1063	4
14853	274	1152	4
14854	274	1163	2
14855	275	1	4
14856	275	22	3
14857	275	50	4
14858	275	62	3
14859	275	71	3
14860	275	96	3
14861	275	99	3
14862	275	121	3
14863	275	132	3
14864	275	135	3
14865	275	154	2
14866	275	162	3
14867	275	164	4
14868	275	169	3
14869	275	174	4
14870	275	181	4
14871	275	188	2
14872	275	196	3
14873	275	199	4
14874	275	210	4
14875	275	227	3
14876	275	228	4
14877	275	229	3
14878	275	230	3
14879	275	257	3
14880	275	294	4
14881	275	380	3
14882	275	393	3
14883	275	408	3
14884	275	416	3
14885	275	419	3
14886	275	420	2
14887	275	431	3
14888	275	432	4
14889	275	434	3
14890	275	448	3
14891	275	450	3
14892	275	470	3
14893	275	472	3
14894	275	473	3
14895	275	515	3
14896	275	542	3
14897	275	624	3
14898	275	625	2
14899	275	679	3
14900	275	825	2
14901	275	826	2
14902	275	1219	2
14903	276	1	5
14904	276	3	3
14905	276	7	5
14906	276	9	5
14907	276	12	5
14908	276	17	4
14909	276	21	3
14910	276	23	5
14911	276	24	4
14912	276	25	4
14913	276	27	3
14914	276	28	4
14915	276	29	3
14916	276	31	4
14917	276	33	4
14918	276	39	3
14919	276	42	4
14920	276	44	3
14921	276	47	4
14922	276	50	5
14923	276	51	3
14924	276	53	4
14925	276	55	4
14926	276	62	2
14927	276	65	4
14928	276	67	3
14929	276	71	4
14930	276	72	4
14931	276	73	3
14932	276	79	4
14933	276	80	3
14934	276	82	4
14935	276	84	2
14936	276	86	3
14937	276	88	3
14938	276	89	5
14939	276	92	4
14940	276	95	5
14941	276	96	5
14942	276	97	3
14943	276	98	5
14944	276	99	4
14945	276	100	5
14946	276	108	3
14947	276	109	4
14948	276	120	2
14949	276	122	3
14950	276	123	4
14951	276	128	4
14952	276	143	5
14953	276	144	5
14954	276	148	3
14955	276	150	4
14956	276	151	5
14957	276	153	4
14958	276	158	3
14959	276	159	3
14960	276	160	4
14961	276	161	3
14962	276	172	5
14963	276	173	5
14964	276	174	5
14965	276	175	5
14966	276	179	5
14967	276	182	5
14968	276	183	5
14969	276	184	4
14970	276	185	4
14971	276	187	5
14972	276	189	4
14973	276	192	5
14974	276	193	4
14975	276	195	5
14976	276	197	5
14977	276	200	5
14978	276	201	5
14979	276	202	4
14980	276	215	4
14981	276	217	4
14982	276	218	4
14983	276	219	4
14984	276	222	4
14985	276	225	3
14986	276	233	3
14987	276	235	4
14988	276	237	5
14989	276	239	4
14990	276	240	4
14991	276	241	4
14992	276	245	3
14993	276	248	4
14994	276	252	3
14995	276	254	2
14996	276	257	4
14997	276	258	5
14998	276	260	3
14999	276	264	3
15000	276	269	4
15001	276	271	4
15002	276	274	3
15003	276	281	3
15004	276	284	4
15005	276	289	2
15006	276	293	4
15007	276	298	5
15008	276	300	4
15009	276	303	4
15010	276	313	5
15011	276	316	4
15012	276	323	3
15013	276	325	3
15014	276	328	4
15015	276	331	4
15016	276	332	4
15017	276	334	4
15018	276	343	4
15019	276	346	4
15020	276	354	4
15021	276	355	3
15022	276	356	3
15023	276	358	3
15024	276	365	3
15025	276	367	3
15026	276	373	2
15027	276	375	1
15028	276	380	3
15029	276	382	4
15030	276	385	4
15031	276	387	3
15032	276	388	2
15033	276	391	2
15034	276	392	3
15035	276	393	4
15036	276	395	2
15037	276	396	4
15038	276	397	1
15039	276	399	2
15040	276	402	3
15041	276	405	3
15042	276	407	2
15043	276	410	4
15044	276	411	4
15045	276	413	3
15046	276	415	3
15047	276	421	4
15048	276	425	4
15049	276	426	3
15050	276	428	4
15051	276	431	3
15052	276	433	4
15053	276	443	4
15054	276	447	4
15055	276	451	3
15056	276	452	3
15057	276	453	1
15058	276	455	4
15059	276	458	4
15060	276	461	4
15061	276	462	4
15062	276	469	4
15063	276	472	3
15064	276	473	4
15065	276	475	5
15066	276	479	5
15067	276	501	4
15068	276	508	5
15069	276	518	4
15070	276	523	4
15071	276	526	4
15072	276	531	4
15073	276	540	1
15074	276	541	3
15075	276	546	3
15076	276	552	3
15077	276	554	2
15078	276	558	4
15079	276	567	3
15080	276	572	3
15081	276	575	2
15082	276	582	3
15083	276	586	3
15084	276	590	2
15085	276	591	3
15086	276	603	5
15087	276	624	2
15088	276	627	3
15089	276	634	4
15090	276	636	4
15091	276	647	4
15092	276	653	5
15093	276	655	4
15094	276	658	4
15095	276	678	3
15096	276	679	3
15097	276	685	4
15098	276	691	4
15099	276	692	4
15100	276	696	2
15101	276	709	4
15102	276	710	4
15103	276	715	3
15104	276	720	2
15105	276	721	3
15106	276	725	2
15107	276	728	2
15108	276	734	1
15109	276	735	4
15110	276	739	2
15111	276	750	4
15112	276	755	3
15113	276	759	1
15114	276	763	3
15115	276	765	3
15116	276	768	3
15117	276	769	1
15118	276	771	2
15119	276	772	4
15120	276	783	1
15121	276	790	3
15122	276	794	2
15123	276	797	3
15124	276	800	3
15125	276	802	3
15126	276	807	2
15127	276	820	3
15128	276	823	3
15129	276	825	3
15130	276	844	4
15131	276	871	2
15132	276	881	3
15133	276	890	3
15134	276	902	4
15135	276	915	4
15136	276	916	4
15137	276	919	4
15138	276	928	3
15139	276	931	2
15140	276	942	4
15141	276	943	4
15142	276	949	3
15143	276	951	3
15144	276	959	4
15145	276	974	2
15146	276	975	3
15147	276	993	3
15148	276	1000	2
15149	276	1006	3
15150	276	1010	3
15151	276	1011	3
15152	276	1016	3
15153	276	1019	5
15154	276	1028	3
15155	276	1031	2
15156	276	1036	2
15157	276	1042	1
15158	276	1046	3
15159	276	1047	3
15160	276	1052	2
15161	276	1056	4
15162	276	1074	3
15163	276	1079	2
15164	276	1083	3
15165	276	1090	1
15166	276	1098	4
15167	276	1109	3
15168	276	1118	4
15169	276	1140	2
15170	276	1141	3
15171	276	1145	2
15172	276	1170	4
15173	276	1194	3
15174	276	1199	4
15175	276	1208	3
15176	276	1213	1
15177	276	1221	3
15178	276	1232	3
15179	276	1244	3
15180	276	1245	3
15181	276	1267	4
15182	276	1273	2
15183	276	1301	4
15184	276	1407	1
15185	276	1413	1
15186	276	1481	2
15187	276	1482	4
15188	276	1483	3
15189	277	1	4
15190	277	7	2
15191	277	50	3
15192	277	100	4
15193	277	111	4
15194	277	124	3
15195	277	137	3
15196	277	147	4
15197	277	221	4
15198	277	237	4
15199	277	258	4
15200	277	276	4
15201	277	278	1
15202	277	284	4
15203	277	293	4
15204	277	471	3
15205	277	472	1
15206	277	473	2
15207	277	508	4
15208	277	619	4
15209	277	742	4
15210	277	762	3
